99	-1	-1	-1	-1	-1	-1	-1
101	-1	-1	-1	-1	-1	-1	-1
-1	158	-1	-1	-1	-1	-1	-1
-1	229	-1	-1	-1	-1	-1	-1
-1	230	-1	-1	-1	-1	-1	-1
103	86708275	45032435	86708275	45033535	1100.000000	83	84
100	-1	-1	-1	-1	-1	-1	-1
104	-1	-1	-1	-1	-1	-1	-1
-1	101	-1	-1	-1	-1	-1	-1
-1	105	-1	-1	-1	-1	-1	-1
-1	106	-1	-1	-1	-1	-1	-1
104	86710175	45033535	86708275	45032435	2195.449840	86	83
110	-1	-1	-1	-1	-1	-1	-1
112	-1	-1	-1	-1	-1	-1	-1
-1	100	-1	-1	-1	-1	-1	-1
-1	103	-1	-1	-1	-1	-1	-1
105	86708275	45033535	86708175	45034535	1004.987562	84	87
101	-1	-1	-1	-1	-1	-1	-1
103	-1	-1	-1	-1	-1	-1	-1
106	-1	-1	-1	-1	-1	-1	-1
-1	229	-1	-1	-1	-1	-1	-1
-1	231	-1	-1	-1	-1	-1	-1
-1	232	-1	-1	-1	-1	-1	-1
106	86709475	45033535	86708275	45033535	1200.000000	88	84
110	-1	-1	-1	-1	-1	-1	-1
111	-1	-1	-1	-1	-1	-1	-1
-1	101	-1	-1	-1	-1	-1	-1
-1	103	-1	-1	-1	-1	-1	-1
-1	105	-1	-1	-1	-1	-1	-1
107	86710075	45030735	86709575	45031735	1118.033989	78	81
93	-1	-1	-1	-1	-1	-1	-1
108	-1	-1	-1	-1	-1	-1	-1
-1	96	-1	-1	-1	-1	-1	-1
-1	109	-1	-1	-1	-1	-1	-1
108	86711975	45031035	86710075	45030735	1923.538406	89	78
113	-1	-1	-1	-1	-1	-1	-1
117	-1	-1	-1	-1	-1	-1	-1
118	-1	-1	-1	-1	-1	-1	-1
-1	93	-1	-1	-1	-1	-1	-1
-1	107	-1	-1	-1	-1	-1	-1
109	86711775	45032835	86709575	45031735	2459.674775	90	81
115	-1	-1	-1	-1	-1	-1	-1
122	-1	-1	-1	-1	-1	-1	-1
124	-1	-1	-1	-1	-1	-1	-1
-1	96	-1	-1	-1	-1	-1	-1
-1	107	-1	-1	-1	-1	-1	-1
110	86710175	45033535	86709475	45033535	700.000000	86	88
104	-1	-1	-1	-1	-1	-1	-1
112	-1	-1	-1	-1	-1	-1	-1
-1	106	-1	-1	-1	-1	-1	-1
-1	111	-1	-1	-1	-1	-1	-1
111	86709475	45033535	86709375	45034535	1004.987562	88	91
106	-1	-1	-1	-1	-1	-1	-1
110	-1	-1	-1	-1	-1	-1	-1
-1	232	-1	-1	-1	-1	-1	-1
-1	237	-1	-1	-1	-1	-1	-1
-1	238	-1	-1	-1	-1	-1	-1
112	86711375	45033535	86710175	45033535	1200.000000	92	86
115	-1	-1	-1	-1	-1	-1	-1
116	-1	-1	-1	-1	-1	-1	-1
-1	104	-1	-1	-1	-1	-1	-1
-1	110	-1	-1	-1	-1	-1	-1
113	86711875	45030035	86711975	45031035	1004.987562	79	89
94	-1	-1	-1	-1	-1	-1	-1
-1	108	-1	-1	-1	-1	-1	-1
-1	117	-1	-1	-1	-1	-1	-1
-1	118	-1	-1	-1	-1	-1	-1
114	86712775	45030235	86712575	45031135	921.954446	93	94
-1	117	-1	-1	-1	-1	-1	-1
-1	119	-1	-1	-1	-1	-1	-1
-1	120	-1	-1	-1	-1	-1	-1
-1	121	-1	-1	-1	-1	-1	-1
-1	5983	-1	-1	-1	-1	-1	-1
115	86711775	45032835	86711375	45033535	806.225775	90	92
109	-1	-1	-1	-1	-1	-1	-1
122	-1	-1	-1	-1	-1	-1	-1
124	-1	-1	-1	-1	-1	-1	-1
-1	112	-1	-1	-1	-1	-1	-1
-1	116	-1	-1	-1	-1	-1	-1
116	86711375	45033535	86711075	45034135	670.820393	92	95
112	-1	-1	-1	-1	-1	-1	-1
115	-1	-1	-1	-1	-1	-1	-1
-1	258	-1	-1	-1	-1	-1	-1
-1	259	-1	-1	-1	-1	-1	-1
117	86712575	45031135	86711975	45031035	608.276253	94	89
114	-1	-1	-1	-1	-1	-1	-1
119	-1	-1	-1	-1	-1	-1	-1
120	-1	-1	-1	-1	-1	-1	-1
121	-1	-1	-1	-1	-1	-1	-1
5983	-1	-1	-1	-1	-1	-1	-1
-1	108	-1	-1	-1	-1	-1	-1
-1	113	-1	-1	-1	-1	-1	-1
-1	118	-1	-1	-1	-1	-1	-1
118	86711975	45031035	86712075	45032235	1204.159458	89	96
108	-1	-1	-1	-1	-1	-1	-1
113	-1	-1	-1	-1	-1	-1	-1
117	-1	-1	-1	-1	-1	-1	-1
-1	119	-1	-1	-1	-1	-1	-1
-1	122	-1	-1	-1	-1	-1	-1
-1	123	-1	-1	-1	-1	-1	-1
119	86712575	45031135	86712075	45032235	1208.304597	94	96
114	-1	-1	-1	-1	-1	-1	-1
117	-1	-1	-1	-1	-1	-1	-1
120	-1	-1	-1	-1	-1	-1	-1
121	-1	-1	-1	-1	-1	-1	-1
5983	-1	-1	-1	-1	-1	-1	-1
-1	118	-1	-1	-1	-1	-1	-1
-1	122	-1	-1	-1	-1	-1	-1
-1	123	-1	-1	-1	-1	-1	-1
120	86712375	45032835	86712575	45031135	1711.724277	97	94
125	-1	-1	-1	-1	-1	-1	-1
128	-1	-1	-1	-1	-1	-1	-1
129	-1	-1	-1	-1	-1	-1	-1
-1	114	-1	-1	-1	-1	-1	-1
-1	117	-1	-1	-1	-1	-1	-1
-1	119	-1	-1	-1	-1	-1	-1
-1	121	-1	-1	-1	-1	-1	-1
-1	5983	-1	-1	-1	-1	-1	-1
121	86713875	45031435	86712575	45031135	1334.166406	98	94
1040	-1	-1	-1	-1	-1	-1	-1
1041	-1	-1	-1	-1	-1	-1	-1
-1	114	-1	-1	-1	-1	-1	-1
-1	117	-1	-1	-1	-1	-1	-1
-1	119	-1	-1	-1	-1	-1	-1
-1	120	-1	-1	-1	-1	-1	-1
-1	5983	-1	-1	-1	-1	-1	-1
122	86712075	45032235	86711775	45032835	670.820393	96	90
118	-1	-1	-1	-1	-1	-1	-1
119	-1	-1	-1	-1	-1	-1	-1
123	-1	-1	-1	-1	-1	-1	-1
-1	109	-1	-1	-1	-1	-1	-1
-1	115	-1	-1	-1	-1	-1	-1
-1	124	-1	-1	-1	-1	-1	-1
123	86712075	45032235	86712075	45032635	400.000000	96	99
118	-1	-1	-1	-1	-1	-1	-1
119	-1	-1	-1	-1	-1	-1	-1
122	-1	-1	-1	-1	-1	-1	-1
-1	124	-1	-1	-1	-1	-1	-1
-1	125	-1	-1	-1	-1	-1	-1
-1	126	-1	-1	-1	-1	-1	-1
-1	127	-1	-1	-1	-1	-1	-1
124	86712075	45032635	86711775	45032835	360.555128	99	90
123	-1	-1	-1	-1	-1	-1	-1
125	-1	-1	-1	-1	-1	-1	-1
126	-1	-1	-1	-1	-1	-1	-1
127	-1	-1	-1	-1	-1	-1	-1
-1	109	-1	-1	-1	-1	-1	-1
-1	115	-1	-1	-1	-1	-1	-1
-1	122	-1	-1	-1	-1	-1	-1
125	86712375	45032835	86712075	45032635	360.555128	97	99
120	-1	-1	-1	-1	-1	-1	-1
128	-1	-1	-1	-1	-1	-1	-1
129	-1	-1	-1	-1	-1	-1	-1
-1	123	-1	-1	-1	-1	-1	-1
-1	124	-1	-1	-1	-1	-1	-1
-1	126	-1	-1	-1	-1	-1	-1
-1	127	-1	-1	-1	-1	-1	-1
126	86712075	45032635	86711475	45034535	1992.485885	99	100
123	-1	-1	-1	-1	-1	-1	-1
124	-1	-1	-1	-1	-1	-1	-1
125	-1	-1	-1	-1	-1	-1	-1
127	-1	-1	-1	-1	-1	-1	-1
-1	265	-1	-1	-1	-1	-1	-1
-1	266	-1	-1	-1	-1	-1	-1
-1	267	-1	-1	-1	-1	-1	-1
127	86712075	45032635	86711975	45033735	1104.536102	99	101
123	-1	-1	-1	-1	-1	-1	-1
124	-1	-1	-1	-1	-1	-1	-1
125	-1	-1	-1	-1	-1	-1	-1
126	-1	-1	-1	-1	-1	-1	-1
-1	280	-1	-1	-1	-1	-1	-1
-1	281	-1	-1	-1	-1	-1	-1
128	86713175	45033435	86712375	45032835	1000.000000	102	97
130	-1	-1	-1	-1	-1	-1	-1
1043	-1	-1	-1	-1	-1	-1	-1
-1	120	-1	-1	-1	-1	-1	-1
-1	125	-1	-1	-1	-1	-1	-1
-1	129	-1	-1	-1	-1	-1	-1
129	86712475	45034035	86712375	45032835	1204.159458	103	97
281	-1	-1	-1	-1	-1	-1	-1
287	-1	-1	-1	-1	-1	-1	-1
288	-1	-1	-1	-1	-1	-1	-1
289	-1	-1	-1	-1	-1	-1	-1
-1	120	-1	-1	-1	-1	-1	-1
-1	125	-1	-1	-1	-1	-1	-1
-1	128	-1	-1	-1	-1	-1	-1
130	86714875	45034435	86713175	45033435	1972.308292	104	102
1096	-1	-1	-1	-1	-1	-1	-1
1097	-1	-1	-1	-1	-1	-1	-1
-1	128	-1	-1	-1	-1	-1	-1
-1	1043	-1	-1	-1	-1	-1	-1
131	86701875	45034535	86700675	45034535	1200.000000	58	26
68	-1	-1	-1	-1	-1	-1	-1
133	-1	-1	-1	-1	-1	-1	-1
138	-1	-1	-1	-1	-1	-1	-1
-1	24	-1	-1	-1	-1	-1	-1
-1	64	-1	-1	-1	-1	-1	-1
-1	132	-1	-1	-1	-1	-1	-1
132	86700675	45034535	86700675	45035435	900.000000	26	28
24	-1	-1	-1	-1	-1	-1	-1
64	-1	-1	-1	-1	-1	-1	-1
131	-1	-1	-1	-1	-1	-1	-1
-1	26	-1	-1	-1	-1	-1	-1
-1	134	-1	-1	-1	-1	-1	-1
-1	135	-1	-1	-1	-1	-1	-1
133	86701875	45034535	86701875	45035435	900.000000	58	105
68	-1	-1	-1	-1	-1	-1	-1
131	-1	-1	-1	-1	-1	-1	-1
138	-1	-1	-1	-1	-1	-1	-1
-1	135	-1	-1	-1	-1	-1	-1
-1	136	-1	-1	-1	-1	-1	-1
-1	137	-1	-1	-1	-1	-1	-1
134	86700675	45035435	86700575	45037235	1802.775638	28	33
26	-1	-1	-1	-1	-1	-1	-1
132	-1	-1	-1	-1	-1	-1	-1
135	-1	-1	-1	-1	-1	-1	-1
-1	32	-1	-1	-1	-1	-1	-1
-1	33	-1	-1	-1	-1	-1	-1
-1	34	-1	-1	-1	-1	-1	-1
135	86701875	45035435	86700675	45035435	1200.000000	105	28
133	-1	-1	-1	-1	-1	-1	-1
136	-1	-1	-1	-1	-1	-1	-1
137	-1	-1	-1	-1	-1	-1	-1
-1	26	-1	-1	-1	-1	-1	-1
-1	132	-1	-1	-1	-1	-1	-1
-1	134	-1	-1	-1	-1	-1	-1
136	86703175	45035435	86701875	45035435	1300.000000	106	105
139	-1	-1	-1	-1	-1	-1	-1
141	-1	-1	-1	-1	-1	-1	-1
-1	133	-1	-1	-1	-1	-1	-1
-1	135	-1	-1	-1	-1	-1	-1
-1	137	-1	-1	-1	-1	-1	-1
137	86701875	45035435	86701775	45037235	1802.775638	105	34
133	-1	-1	-1	-1	-1	-1	-1
135	-1	-1	-1	-1	-1	-1	-1
136	-1	-1	-1	-1	-1	-1	-1
-1	34	-1	-1	-1	-1	-1	-1
-1	144	-1	-1	-1	-1	-1	-1
-1	145	-1	-1	-1	-1	-1	-1
138	86703075	45034435	86701875	45034535	1204.159458	62	58
73	-1	-1	-1	-1	-1	-1	-1
139	-1	-1	-1	-1	-1	-1	-1
140	-1	-1	-1	-1	-1	-1	-1
-1	68	-1	-1	-1	-1	-1	-1
-1	131	-1	-1	-1	-1	-1	-1
-1	133	-1	-1	-1	-1	-1	-1
139	86703075	45034435	86703175	45035435	1004.987562	62	106
73	-1	-1	-1	-1	-1	-1	-1
138	-1	-1	-1	-1	-1	-1	-1
140	-1	-1	-1	-1	-1	-1	-1
-1	136	-1	-1	-1	-1	-1	-1
-1	141	-1	-1	-1	-1	-1	-1
140	86704475	45034535	86703075	45034435	1403.566885	70	62
83	-1	-1	-1	-1	-1	-1	-1
152	-1	-1	-1	-1	-1	-1	-1
153	-1	-1	-1	-1	-1	-1	-1
-1	73	-1	-1	-1	-1	-1	-1
-1	138	-1	-1	-1	-1	-1	-1
-1	139	-1	-1	-1	-1	-1	-1
141	86703175	45035435	86703175	45035735	300.000000	106	107
136	-1	-1	-1	-1	-1	-1	-1
139	-1	-1	-1	-1	-1	-1	-1
-1	142	-1	-1	-1	-1	-1	-1
-1	143	-1	-1	-1	-1	-1	-1
142	86703175	45035735	86703175	45037235	1500.000000	107	108
141	-1	-1	-1	-1	-1	-1	-1
143	-1	-1	-1	-1	-1	-1	-1
-1	145	-1	-1	-1	-1	-1	-1
-1	148	-1	-1	-1	-1	-1	-1
-1	149	-1	-1	-1	-1	-1	-1
143	86704375	45035835	86703175	45035735	1204.159458	109	107
154	-1	-1	-1	-1	-1	-1	-1
156	-1	-1	-1	-1	-1	-1	-1
-1	141	-1	-1	-1	-1	-1	-1
-1	142	-1	-1	-1	-1	-1	-1
144	86701775	45037235	86701875	45039035	1802.775638	34	36
34	-1	-1	-1	-1	-1	-1	-1
137	-1	-1	-1	-1	-1	-1	-1
145	-1	-1	-1	-1	-1	-1	-1
-1	36	-1	-1	-1	-1	-1	-1
-1	146	-1	-1	-1	-1	-1	-1
-1	147	-1	-1	-1	-1	-1	-1
145	86703175	45037235	86701775	45037235	1400.000000	108	34
142	-1	-1	-1	-1	-1	-1	-1
148	-1	-1	-1	-1	-1	-1	-1
149	-1	-1	-1	-1	-1	-1	-1
-1	34	-1	-1	-1	-1	-1	-1
-1	137	-1	-1	-1	-1	-1	-1
-1	144	-1	-1	-1	-1	-1	-1
146	86703175	45039035	86701875	45039035	1300.000000	110	36
148	-1	-1	-1	-1	-1	-1	-1
150	-1	-1	-1	-1	-1	-1	-1
151	-1	-1	-1	-1	-1	-1	-1
-1	36	-1	-1	-1	-1	-1	-1
-1	144	-1	-1	-1	-1	-1	-1
-1	147	-1	-1	-1	-1	-1	-1
147	86701875	45039035	86701875	45040835	1800.000000	36	43
36	-1	-1	-1	-1	-1	-1	-1
144	-1	-1	-1	-1	-1	-1	-1
146	-1	-1	-1	-1	-1	-1	-1
-1	46	-1	-1	-1	-1	-1	-1
-1	174	-1	-1	-1	-1	-1	-1
-1	175	-1	-1	-1	-1	-1	-1
148	86703175	45037235	86703175	45039035	1800.000000	108	110
142	-1	-1	-1	-1	-1	-1	-1
145	-1	-1	-1	-1	-1	-1	-1
149	-1	-1	-1	-1	-1	-1	-1
-1	146	-1	-1	-1	-1	-1	-1
-1	150	-1	-1	-1	-1	-1	-1
-1	151	-1	-1	-1	-1	-1	-1
149	86704375	45037235	86703175	45037235	1200.000000	111	108
156	-1	-1	-1	-1	-1	-1	-1
161	-1	-1	-1	-1	-1	-1	-1
162	-1	-1	-1	-1	-1	-1	-1
-1	142	-1	-1	-1	-1	-1	-1
-1	145	-1	-1	-1	-1	-1	-1
-1	148	-1	-1	-1	-1	-1	-1
150	86704375	45039035	86703175	45039035	1200.000000	112	110
161	-1	-1	-1	-1	-1	-1	-1
163	-1	-1	-1	-1	-1	-1	-1
164	-1	-1	-1	-1	-1	-1	-1
-1	146	-1	-1	-1	-1	-1	-1
-1	148	-1	-1	-1	-1	-1	-1
-1	151	-1	-1	-1	-1	-1	-1
151	86703175	45039035	86703175	45040835	1800.000000	110	113
146	-1	-1	-1	-1	-1	-1	-1
148	-1	-1	-1	-1	-1	-1	-1
150	-1	-1	-1	-1	-1	-1	-1
-1	175	-1	-1	-1	-1	-1	-1
-1	178	-1	-1	-1	-1	-1	-1
-1	179	-1	-1	-1	-1	-1	-1
152	86704475	45034535	86704475	45035435	900.000000	70	114
83	-1	-1	-1	-1	-1	-1	-1
140	-1	-1	-1	-1	-1	-1	-1
153	-1	-1	-1	-1	-1	-1	-1
-1	154	-1	-1	-1	-1	-1	-1
-1	155	-1	-1	-1	-1	-1	-1
153	86705675	45034535	86704475	45034535	1200.000000	76	70
91	-1	-1	-1	-1	-1	-1	-1
157	-1	-1	-1	-1	-1	-1	-1
158	-1	-1	-1	-1	-1	-1	-1
-1	83	-1	-1	-1	-1	-1	-1
-1	140	-1	-1	-1	-1	-1	-1
-1	152	-1	-1	-1	-1	-1	-1
154	86704475	45035435	86704375	45035835	412.310563	114	109
152	-1	-1	-1	-1	-1	-1	-1
155	-1	-1	-1	-1	-1	-1	-1
-1	143	-1	-1	-1	-1	-1	-1
-1	156	-1	-1	-1	-1	-1	-1
155	86705675	45035535	86704475	45035435	1204.159458	115	114
157	-1	-1	-1	-1	-1	-1	-1
159	-1	-1	-1	-1	-1	-1	-1
160	-1	-1	-1	-1	-1	-1	-1
-1	152	-1	-1	-1	-1	-1	-1
-1	154	-1	-1	-1	-1	-1	-1
156	86704375	45035835	86704375	45037235	1400.000000	109	111
143	-1	-1	-1	-1	-1	-1	-1
154	-1	-1	-1	-1	-1	-1	-1
-1	149	-1	-1	-1	-1	-1	-1
-1	161	-1	-1	-1	-1	-1	-1
-1	162	-1	-1	-1	-1	-1	-1
157	86705675	45034535	86705675	45035535	1000.000000	76	115
91	-1	-1	-1	-1	-1	-1	-1
153	-1	-1	-1	-1	-1	-1	-1
158	-1	-1	-1	-1	-1	-1	-1
-1	155	-1	-1	-1	-1	-1	-1
-1	159	-1	-1	-1	-1	-1	-1
-1	160	-1	-1	-1	-1	-1	-1
158	86707075	45034535	86705675	45034535	1400.000000	85	76
102	-1	-1	-1	-1	-1	-1	-1
229	-1	-1	-1	-1	-1	-1	-1
230	-1	-1	-1	-1	-1	-1	-1
-1	91	-1	-1	-1	-1	-1	-1
-1	153	-1	-1	-1	-1	-1	-1
-1	157	-1	-1	-1	-1	-1	-1
159	86705675	45035535	86705675	45037235	1700.000000	115	116
155	-1	-1	-1	-1	-1	-1	-1
157	-1	-1	-1	-1	-1	-1	-1
160	-1	-1	-1	-1	-1	-1	-1
-1	162	-1	-1	-1	-1	-1	-1
-1	165	-1	-1	-1	-1	-1	-1
-1	166	-1	-1	-1	-1	-1	-1
160	86707075	45035535	86705675	45035535	1400.000000	117	115
230	-1	-1	-1	-1	-1	-1	-1
233	-1	-1	-1	-1	-1	-1	-1
234	-1	-1	-1	-1	-1	-1	-1
-1	155	-1	-1	-1	-1	-1	-1
-1	157	-1	-1	-1	-1	-1	-1
-1	159	-1	-1	-1	-1	-1	-1
161	86704375	45037235	86704375	45039035	1800.000000	111	112
149	-1	-1	-1	-1	-1	-1	-1
156	-1	-1	-1	-1	-1	-1	-1
162	-1	-1	-1	-1	-1	-1	-1
-1	150	-1	-1	-1	-1	-1	-1
-1	163	-1	-1	-1	-1	-1	-1
-1	164	-1	-1	-1	-1	-1	-1
162	86705675	45037235	86704375	45037235	1300.000000	116	111
159	-1	-1	-1	-1	-1	-1	-1
165	-1	-1	-1	-1	-1	-1	-1
166	-1	-1	-1	-1	-1	-1	-1
-1	149	-1	-1	-1	-1	-1	-1
-1	156	-1	-1	-1	-1	-1	-1
-1	161	-1	-1	-1	-1	-1	-1
163	86705675	45039035	86704375	45039035	1300.000000	118	112
166	-1	-1	-1	-1	-1	-1	-1
169	-1	-1	-1	-1	-1	-1	-1
170	-1	-1	-1	-1	-1	-1	-1
-1	150	-1	-1	-1	-1	-1	-1
-1	161	-1	-1	-1	-1	-1	-1
-1	164	-1	-1	-1	-1	-1	-1
164	86704375	45039035	86704375	45040835	1800.000000	112	119
150	-1	-1	-1	-1	-1	-1	-1
161	-1	-1	-1	-1	-1	-1	-1
163	-1	-1	-1	-1	-1	-1	-1
-1	179	-1	-1	-1	-1	-1	-1
-1	198	-1	-1	-1	-1	-1	-1
-1	199	-1	-1	-1	-1	-1	-1
165	86706975	45037235	86705675	45037235	1300.000000	120	116
167	-1	-1	-1	-1	-1	-1	-1
168	-1	-1	-1	-1	-1	-1	-1
233	-1	-1	-1	-1	-1	-1	-1
-1	159	-1	-1	-1	-1	-1	-1
-1	162	-1	-1	-1	-1	-1	-1
-1	166	-1	-1	-1	-1	-1	-1
166	86705675	45037235	86705675	45039035	1800.000000	116	118
159	-1	-1	-1	-1	-1	-1	-1
162	-1	-1	-1	-1	-1	-1	-1
165	-1	-1	-1	-1	-1	-1	-1
-1	163	-1	-1	-1	-1	-1	-1
-1	169	-1	-1	-1	-1	-1	-1
-1	170	-1	-1	-1	-1	-1	-1
167	86706975	45037235	86706975	45039035	1800.000000	120	121
165	-1	-1	-1	-1	-1	-1	-1
168	-1	-1	-1	-1	-1	-1	-1
233	-1	-1	-1	-1	-1	-1	-1
-1	169	-1	-1	-1	-1	-1	-1
-1	171	-1	-1	-1	-1	-1	-1
-1	246	-1	-1	-1	-1	-1	-1
168	86708275	45037235	86706975	45037235	1300.000000	122	120
235	-1	-1	-1	-1	-1	-1	-1
242	-1	-1	-1	-1	-1	-1	-1
243	-1	-1	-1	-1	-1	-1	-1
-1	165	-1	-1	-1	-1	-1	-1
-1	167	-1	-1	-1	-1	-1	-1
-1	233	-1	-1	-1	-1	-1	-1
169	86706975	45039035	86705675	45039035	1300.000000	121	118
167	-1	-1	-1	-1	-1	-1	-1
171	-1	-1	-1	-1	-1	-1	-1
246	-1	-1	-1	-1	-1	-1	-1
-1	163	-1	-1	-1	-1	-1	-1
-1	166	-1	-1	-1	-1	-1	-1
-1	170	-1	-1	-1	-1	-1	-1
170	86705675	45039035	86705675	45040835	1800.000000	118	123
163	-1	-1	-1	-1	-1	-1	-1
166	-1	-1	-1	-1	-1	-1	-1
169	-1	-1	-1	-1	-1	-1	-1
-1	199	-1	-1	-1	-1	-1	-1
-1	205	-1	-1	-1	-1	-1	-1
-1	206	-1	-1	-1	-1	-1	-1
171	86706975	45039035	86706875	45039435	412.310563	121	124
167	-1	-1	-1	-1	-1	-1	-1
169	-1	-1	-1	-1	-1	-1	-1
246	-1	-1	-1	-1	-1	-1	-1
-1	172	-1	-1	-1	-1	-1	-1
-1	173	-1	-1	-1	-1	-1	-1
-1	247	-1	-1	-1	-1	-1	-1
172	86706875	45039435	86705975	45040835	1664.331698	124	125
171	-1	-1	-1	-1	-1	-1	-1
173	-1	-1	-1	-1	-1	-1	-1
247	-1	-1	-1	-1	-1	-1	-1
-1	205	-1	-1	-1	-1	-1	-1
-1	207	-1	-1	-1	-1	-1	-1
-1	208	-1	-1	-1	-1	-1	-1
173	86706875	45039435	86706975	45040835	1403.566885	124	126
171	-1	-1	-1	-1	-1	-1	-1
172	-1	-1	-1	-1	-1	-1	-1
247	-1	-1	-1	-1	-1	-1	-1
-1	208	-1	-1	-1	-1	-1	-1
-1	211	-1	-1	-1	-1	-1	-1
-1	212	-1	-1	-1	-1	-1	-1
174	86701875	45040835	86701875	45042635	1800.000000	43	45
46	-1	-1	-1	-1	-1	-1	-1
147	-1	-1	-1	-1	-1	-1	-1
175	-1	-1	-1	-1	-1	-1	-1
-1	49	-1	-1	-1	-1	-1	-1
-1	176	-1	-1	-1	-1	-1	-1
-1	177	-1	-1	-1	-1	-1	-1
175	86703175	45040835	86701875	45040835	1300.000000	113	43
151	-1	-1	-1	-1	-1	-1	-1
178	-1	-1	-1	-1	-1	-1	-1
179	-1	-1	-1	-1	-1	-1	-1
-1	46	-1	-1	-1	-1	-1	-1
-1	147	-1	-1	-1	-1	-1	-1
-1	174	-1	-1	-1	-1	-1	-1
176	86703075	45042635	86701875	45042635	1200.000000	127	45
178	-1	-1	-1	-1	-1	-1	-1
180	-1	-1	-1	-1	-1	-1	-1
181	-1	-1	-1	-1	-1	-1	-1
-1	49	-1	-1	-1	-1	-1	-1
-1	174	-1	-1	-1	-1	-1	-1
-1	177	-1	-1	-1	-1	-1	-1
177	86701875	45042635	86701875	45043435	800.000000	45	128
49	-1	-1	-1	-1	-1	-1	-1
174	-1	-1	-1	-1	-1	-1	-1
176	-1	-1	-1	-1	-1	-1	-1
-1	182	-1	-1	-1	-1	-1	-1
-1	183	-1	-1	-1	-1	-1	-1
178	86703175	45040835	86703075	45042635	1802.775638	113	127
151	-1	-1	-1	-1	-1	-1	-1
175	-1	-1	-1	-1	-1	-1	-1
179	-1	-1	-1	-1	-1	-1	-1
-1	176	-1	-1	-1	-1	-1	-1
-1	180	-1	-1	-1	-1	-1	-1
-1	181	-1	-1	-1	-1	-1	-1
179	86704375	45040835	86703175	45040835	1200.000000	119	113
164	-1	-1	-1	-1	-1	-1	-1
198	-1	-1	-1	-1	-1	-1	-1
199	-1	-1	-1	-1	-1	-1	-1
-1	151	-1	-1	-1	-1	-1	-1
-1	175	-1	-1	-1	-1	-1	-1
-1	178	-1	-1	-1	-1	-1	-1
180	86703075	45042635	86703075	45043435	800.000000	127	129
176	-1	-1	-1	-1	-1	-1	-1
178	-1	-1	-1	-1	-1	-1	-1
181	-1	-1	-1	-1	-1	-1	-1
-1	183	-1	-1	-1	-1	-1	-1
-1	188	-1	-1	-1	-1	-1	-1
181	86704675	45042635	86703075	45042635	1600.000000	130	127
202	-1	-1	-1	-1	-1	-1	-1
203	-1	-1	-1	-1	-1	-1	-1
204	-1	-1	-1	-1	-1	-1	-1
-1	176	-1	-1	-1	-1	-1	-1
-1	178	-1	-1	-1	-1	-1	-1
-1	180	-1	-1	-1	-1	-1	-1
182	86701875	45043435	86701675	45044435	1019.803903	128	50
177	-1	-1	-1	-1	-1	-1	-1
183	-1	-1	-1	-1	-1	-1	-1
-1	56	-1	-1	-1	-1	-1	-1
-1	184	-1	-1	-1	-1	-1	-1
-1	185	-1	-1	-1	-1	-1	-1
183	86703075	45043435	86701875	45043435	1200.000000	129	128
180	-1	-1	-1	-1	-1	-1	-1
188	-1	-1	-1	-1	-1	-1	-1
-1	177	-1	-1	-1	-1	-1	-1
-1	182	-1	-1	-1	-1	-1	-1
184	86701675	45044435	86700875	45046235	1969.771560	50	51
56	-1	-1	-1	-1	-1	-1	-1
182	-1	-1	-1	-1	-1	-1	-1
185	-1	-1	-1	-1	-1	-1	-1
-1	57	-1	-1	-1	-1	-1	-1
-1	186	-1	-1	-1	-1	-1	-1
-1	187	-1	-1	-1	-1	-1	-1
185	86703175	45044435	86701675	45044435	1500.000000	131	50
189	-1	-1	-1	-1	-1	-1	-1
190	-1	-1	-1	-1	-1	-1	-1
191	-1	-1	-1	-1	-1	-1	-1
-1	56	-1	-1	-1	-1	-1	-1
-1	182	-1	-1	-1	-1	-1	-1
-1	184	-1	-1	-1	-1	-1	-1
186	86702475	45046235	86700875	45046235	1600.000000	132	51
192	-1	-1	-1	-1	-1	-1	-1
194	-1	-1	-1	-1	-1	-1	-1
195	-1	-1	-1	-1	-1	-1	-1
-1	57	-1	-1	-1	-1	-1	-1
-1	184	-1	-1	-1	-1	-1	-1
-1	187	-1	-1	-1	-1	-1	-1
187	86700875	45046235	86700275	45047635	1523.154621	51	133
57	-1	-1	-1	-1	-1	-1	-1
184	-1	-1	-1	-1	-1	-1	-1
186	-1	-1	-1	-1	-1	-1	-1
-1	357	-1	-1	-1	-1	-1	-1
-1	359	-1	-1	-1	-1	-1	-1
-1	6108	-1	-1	-1	-1	-1	-1
188	86703775	45043735	86703075	45043435	761.577311	134	129
189	-1	-1	-1	-1	-1	-1	-1
5945	-1	-1	-1	-1	-1	-1	-1
-1	180	-1	-1	-1	-1	-1	-1
-1	183	-1	-1	-1	-1	-1	-1
189	86703775	45043735	86703175	45044435	921.954446	134	131
188	-1	-1	-1	-1	-1	-1	-1
5945	-1	-1	-1	-1	-1	-1	-1
-1	185	-1	-1	-1	-1	-1	-1
-1	190	-1	-1	-1	-1	-1	-1
-1	191	-1	-1	-1	-1	-1	-1
190	86703175	45044435	86703075	45044835	412.310563	131	135
185	-1	-1	-1	-1	-1	-1	-1
189	-1	-1	-1	-1	-1	-1	-1
191	-1	-1	-1	-1	-1	-1	-1
-1	192	-1	-1	-1	-1	-1	-1
